command,delay_ms,expect,comment
CONFIG,0,,Show firmware configuration before high-speed square distortion check
SELFTEST,0,,Validate CoreXY conversion before high-speed drawing
TMC_INIT,0,,Initialize TMC2209 UART manager
TMC_STATUS,0,,Show TMC2209 status before high-speed drawing
PENUP,0,,Start with pen up
ZERO,0,,Forget any stale logical position before clearing alarm
ALARM_CLEAR,0,,Clear any previous alarm before homing
LIMIT_STATUS,0,,Record limit state before homing
HOME,0,,Home before drawing high-speed concentric squares
POS,0,,Confirm machine is homed
PENUP,250,PENUP,ensure pen is raised before QR travel
XY 14 14 1800,0,ACK_XY target=,travel to QR outline 1
PENDOWN,120,PENDOWN,start QR outline 1
XY 21 14 600,0,ACK_XY target=,draw QR outline 1.1
XY 21 15 600,0,ACK_XY target=,draw QR outline 1.2
XY 14 15 600,0,ACK_XY target=,draw QR outline 1.3
XY 14 14 600,0,ACK_XY target=,draw QR outline 1.4
PENUP,120,PENUP,finish QR outline 1
XY 20.505 14 1800,0,ACK_XY target=,travel to QR zigzag hatch 2
PENDOWN,120,PENDOWN,start QR zigzag hatch 2
XY 21 14.495 600,0,ACK_XY target=,draw QR zigzag hatch 2.1
XY 21 14.99 600,0,ACK_XY target=,draw QR zigzag hatch 2.2
XY 20.01 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.3
XY 19.515 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.4
XY 20.515 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.5
XY 20.02 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.6
XY 19.02 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.7
XY 18.525 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.8
XY 19.525 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.9
XY 19.03 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.10
XY 18.03 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.11
XY 17.535 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.12
XY 18.535 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.13
XY 18.04 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.14
XY 17.04 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.15
XY 16.545 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.16
XY 17.545 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.17
XY 17.05 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.18
XY 16.05 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.19
XY 15.555 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.20
XY 16.555 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.21
XY 16.06 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.22
XY 15.06 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.23
XY 14.565 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.24
XY 15.565 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.25
XY 15.07 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.26
XY 14.07 14 600,0,ACK_XY target=,draw QR zigzag hatch 2.27
XY 14 14.425 600,0,ACK_XY target=,draw QR zigzag hatch 2.28
XY 14.575 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.29
XY 14.08 15 600,0,ACK_XY target=,draw QR zigzag hatch 2.30
XY 14 14.92 600,0,ACK_XY target=,draw QR zigzag hatch 2.31
PENUP,120,PENUP,finish QR zigzag hatch 2
XY 28 14 1800,0,ACK_XY target=,travel to QR outline 3
PENDOWN,120,PENDOWN,start QR outline 3
XY 35 14 600,0,ACK_XY target=,draw QR outline 3.1
XY 35 15 600,0,ACK_XY target=,draw QR outline 3.2
XY 28 15 600,0,ACK_XY target=,draw QR outline 3.3
XY 28 14 600,0,ACK_XY target=,draw QR outline 3.4
PENUP,120,PENUP,finish QR outline 3
XY 34.505 14 1800,0,ACK_XY target=,travel to QR zigzag hatch 4
PENDOWN,120,PENDOWN,start QR zigzag hatch 4
XY 35 14.495 600,0,ACK_XY target=,draw QR zigzag hatch 4.1
XY 35 14.99 600,0,ACK_XY target=,draw QR zigzag hatch 4.2
XY 34.01 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.3
XY 33.515 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.4
XY 34.515 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.5
XY 34.02 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.6
XY 33.02 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.7
XY 32.525 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.8
XY 33.525 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.9
XY 33.03 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.10
XY 32.03 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.11
XY 31.535 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.12
XY 32.535 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.13
XY 32.04 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.14
XY 31.04 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.15
XY 30.545 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.16
XY 31.545 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.17
XY 31.05 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.18
XY 30.05 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.19
XY 29.555 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.20
XY 30.555 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.21
XY 30.06 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.22
XY 29.06 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.23
XY 28.565 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.24
XY 29.565 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.25
XY 29.07 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.26
XY 28.07 14 600,0,ACK_XY target=,draw QR zigzag hatch 4.27
XY 28 14.425 600,0,ACK_XY target=,draw QR zigzag hatch 4.28
XY 28.575 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.29
XY 28.08 15 600,0,ACK_XY target=,draw QR zigzag hatch 4.30
XY 28 14.92 600,0,ACK_XY target=,draw QR zigzag hatch 4.31
PENUP,120,PENUP,finish QR zigzag hatch 4
XY 14 15 1800,0,ACK_XY target=,travel to QR outline 5
PENDOWN,120,PENDOWN,start QR outline 5
XY 15 15 600,0,ACK_XY target=,draw QR outline 5.1
XY 15 16 600,0,ACK_XY target=,draw QR outline 5.2
XY 14 16 600,0,ACK_XY target=,draw QR outline 5.3
XY 14 15 600,0,ACK_XY target=,draw QR outline 5.4
PENUP,120,PENUP,finish QR outline 5
XY 14.505 15 1800,0,ACK_XY target=,travel to QR zigzag hatch 6
PENDOWN,120,PENDOWN,start QR zigzag hatch 6
XY 15 15.495 600,0,ACK_XY target=,draw QR zigzag hatch 6.1
XY 15 15.99 600,0,ACK_XY target=,draw QR zigzag hatch 6.2
XY 14.01 15 600,0,ACK_XY target=,draw QR zigzag hatch 6.3
XY 14 15.485 600,0,ACK_XY target=,draw QR zigzag hatch 6.4
XY 14.515 16 600,0,ACK_XY target=,draw QR zigzag hatch 6.5
XY 14.02 16 600,0,ACK_XY target=,draw QR zigzag hatch 6.6
XY 14 15.98 600,0,ACK_XY target=,draw QR zigzag hatch 6.7
PENUP,120,PENUP,finish QR zigzag hatch 6
XY 20 15 1800,0,ACK_XY target=,travel to QR outline 7
PENDOWN,120,PENDOWN,start QR outline 7
XY 21 15 600,0,ACK_XY target=,draw QR outline 7.1
XY 21 16 600,0,ACK_XY target=,draw QR outline 7.2
XY 20 16 600,0,ACK_XY target=,draw QR outline 7.3
XY 20 15 600,0,ACK_XY target=,draw QR outline 7.4
PENUP,120,PENUP,finish QR outline 7
XY 20.505 15 1800,0,ACK_XY target=,travel to QR zigzag hatch 8
PENDOWN,120,PENDOWN,start QR zigzag hatch 8
XY 21 15.495 600,0,ACK_XY target=,draw QR zigzag hatch 8.1
XY 21 15.99 600,0,ACK_XY target=,draw QR zigzag hatch 8.2
XY 20.01 15 600,0,ACK_XY target=,draw QR zigzag hatch 8.3
XY 20 15.485 600,0,ACK_XY target=,draw QR zigzag hatch 8.4
XY 20.515 16 600,0,ACK_XY target=,draw QR zigzag hatch 8.5
XY 20.02 16 600,0,ACK_XY target=,draw QR zigzag hatch 8.6
XY 20 15.98 600,0,ACK_XY target=,draw QR zigzag hatch 8.7
PENUP,120,PENUP,finish QR zigzag hatch 8
XY 25 15 1800,0,ACK_XY target=,travel to QR outline 9
PENDOWN,120,PENDOWN,start QR outline 9
XY 27 15 600,0,ACK_XY target=,draw QR outline 9.1
XY 27 16 600,0,ACK_XY target=,draw QR outline 9.2
XY 25 16 600,0,ACK_XY target=,draw QR outline 9.3
XY 25 15 600,0,ACK_XY target=,draw QR outline 9.4
PENUP,120,PENUP,finish QR outline 9
XY 26.505 15 1800,0,ACK_XY target=,travel to QR zigzag hatch 10
PENDOWN,120,PENDOWN,start QR zigzag hatch 10
XY 27 15.495 600,0,ACK_XY target=,draw QR zigzag hatch 10.1
XY 27 15.99 600,0,ACK_XY target=,draw QR zigzag hatch 10.2
XY 26.01 15 600,0,ACK_XY target=,draw QR zigzag hatch 10.3
XY 25.515 15 600,0,ACK_XY target=,draw QR zigzag hatch 10.4
XY 26.515 16 600,0,ACK_XY target=,draw QR zigzag hatch 10.5
XY 26.02 16 600,0,ACK_XY target=,draw QR zigzag hatch 10.6
XY 25.02 15 600,0,ACK_XY target=,draw QR zigzag hatch 10.7
XY 25 15.475 600,0,ACK_XY target=,draw QR zigzag hatch 10.8
XY 25.525 16 600,0,ACK_XY target=,draw QR zigzag hatch 10.9
XY 25.03 16 600,0,ACK_XY target=,draw QR zigzag hatch 10.10
XY 25 15.97 600,0,ACK_XY target=,draw QR zigzag hatch 10.11
PENUP,120,PENUP,finish QR zigzag hatch 10
XY 28 15 1800,0,ACK_XY target=,travel to QR outline 11
PENDOWN,120,PENDOWN,start QR outline 11
XY 29 15 600,0,ACK_XY target=,draw QR outline 11.1
XY 29 16 600,0,ACK_XY target=,draw QR outline 11.2
XY 28 16 600,0,ACK_XY target=,draw QR outline 11.3
